f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f46,f47,f48,f49,f50,f51,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f72,f73,f75,f76,f80,f81,f83,f84,f87,f88,f89,f91,f92,f93,f94,f95,f96,f97,f99,f102,f103,f106,f107,f108,f109,f115,f116,f117,f118,f120,f122,f123,f124,f125,f126,f127,f129,f131,f132,f133,f134,f136,f137,f138,f139,f140,f141,f142,f145,f146,f147,f148,f149,f150,f151,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,class
46,-194,-143,-9,-87,-22,55,-2,-40,-132,13,-57,-65,66,47,-278,107,-63,15,-10,-62,-10,19,-59,-98,-29,42,-67,13,-144,-116,-110,-11,-223,60,118,138,1,-114,26,-174,-6,-105,-151,77,-54,8,-87,-100,39,-5,-67,90,-137,14,-170,-8,-195,21,-190,96,55,-96,-41,80,-54,-149,-18,-27,-152,60,-36,-52,-93,-92,-123,7,-202,34,19,-115,-13,171,85,-148,72,29,-56,46,-61,-4,-131,-13,-93,49,26,-34,-104,31,-131,65,-144,-106,3,77,-70,-82,-21,37,-39,-11,-58,-35,2,-178,-103,-118,-76,-88,43,-10,-169,-57,-196,-232,-285,-210,-43,151,119,204,-73,-190,6,0
43,-132,31,-33,-117,50,-148,114,-209,3,-108,-62,-64,-86,-61,-286,-213,-16,68,-41,-96,-183,-197,181,226,-191,48,-162,-60,104,-117,-90,-18,18,-155,144,-160,41,-31,95,-34,-9,-48,-168,-150,-116,143,-23,-86,45,186,-100,-8,-158,-9,23,-97,-105,26,113,-135,75,-166,88,45,103,-53,-79,-7,-174,138,-157,-117,102,5,-184,-39,-202,23,-106,-92,-33,190,-44,-31,84,-30,-52,-165,-144,-6,43,16,312,-164,-49,103,109,52,-133,56,-39,-70,-88,-112,-57,-51,52,-62,-50,-210,-120,-136,78,-178,-103,-126,88,52,85,-100,-42,-39,-48,-233,-227,65,-32,148,127,161,-66,-147,-9,0
43,-149,32,-42,-117,70,-113,112,-232,-22,-69,-114,-66,-78,-93,-265,-215,-64,5,4,-140,-163,-93,304,107,-138,44,-137,-51,97,-117,-92,-19,-3,-155,145,-157,43,-33,94,-35,-10,-34,-118,-152,-225,35,-28,-135,86,88,7,-12,-160,20,-4,-96,-111,26,117,-125,75,-166,89,47,103,-51,-87,-62,-177,-5,-204,-92,117,1,59,-57,-202,21,-106,-130,-33,192,-11,-29,81,-99,-23,-168,-236,-7,52,-11,183,-67,-56,72,120,51,-134,56,-10,-34,-88,-110,-151,-116,54,-55,-45,-129,-57,-74,78,-178,-79,-103,87,49,84,-100,-42,-43,-50,-237,-170,71,-32,147,125,161,-66,-147,-7,0
53,-103,1,-67,-117,79,-139,165,-229,12,-116,-66,-92,-75,-88,-301,-153,-47,101,-3,-163,-182,-173,166,178,-152,-151,-152,-16,91,-104,137,-121,-54,-122,76,-167,64,-28,33,-43,66,-57,-184,-152,-191,178,-18,-122,21,87,-69,-131,-177,46,25,-101,64,-37,104,-120,58,-166,81,10,58,-62,-116,-42,-186,68,-208,-138,119,-176,-151,-72,-12,133,-119,-99,3,-50,-15,-26,143,-105,-58,-181,-201,0,57,34,291,-188,-190,105,139,-90,121,66,-26,-48,41,6,-107,-74,88,47,59,-141,-29,-105,54,-178,-103,-112,9,-62,-21,-99,-47,121,-10,-249,-296,36,-30,-16,103,175,-43,-116,123,0
36,-124,-124,130,-117,-154,51,-2,126,-63,-8,-32,-63,-125,-63,-4,83,-52,-2,-49,-73,50,21,-64,-98,-52,62,-132,5,-134,22,131,30,-151,-23,95,-174,20,-145,74,-130,82,-51,17,-121,-7,-38,-92,-85,63,-45,-41,98,-144,-12,-110,196,83,-31,-166,-44,59,-158,-36,-133,2,-138,-43,-68,-151,63,7,-48,126,-57,-160,35,24,113,118,-36,-5,-53,-189,-154,130,-38,1,-45,-46,-61,-163,-61,-96,-14,20,-26,-89,64,108,36,-83,-73,25,-27,-73,-83,-98,71,-75,10,-55,-38,47,-178,114,-123,-15,-41,79,-9,-97,124,27,-176,-69,-190,-79,-96,93,214,-51,-162,130,0
35,-127,-144,131,-90,-154,55,-6,-38,-130,22,-54,-65,66,41,-273,108,-57,13,-8,-61,-11,18,-63,-98,-29,40,-73,5,-142,18,131,32,-220,-24,96,-175,1,-145,26,-164,82,-107,-144,82,-52,0,-82,-98,26,-47,-69,89,-130,-10,-170,195,83,-31,-189,-43,59,-159,-41,-130,-55,-138,-13,-32,-150,58,-33,-50,124,-79,-130,37,23,114,120,-109,-5,-51,-189,-148,131,27,-51,47,-60,-10,-128,-16,-94,47,22,-26,-88,63,108,37,-146,-105,25,-20,-70,-83,-20,38,-41,-16,-61,-37,1,-178,-103,-121,-77,-86,42,-7,-107,124,26,-228,-277,-208,-79,-94,94,215,-51,-162,132,0
46,-192,-124,-7,-117,-24,51,2,128,-61,-6,-36,-63,-127,-57,-12,75,-57,3,-52,-75,56,21,-60,-98,-49,64,-129,14,-135,-116,-108,-11,-152,62,119,136,19,-138,75,-162,-8,-52,15,-123,-6,-31,-89,-88,72,-3,-39,99,-143,15,-112,5,-195,20,-152,97,55,-159,-35,79,3,-150,-41,-64,-154,63,9,-50,-94,-60,-154,8,-202,35,19,-36,-13,172,84,-154,72,-38,-2,-53,-49,-59,-161,-59,-95,-12,23,-35,-104,32,-130,65,-88,-73,3,76,-72,-85,-98,68,-72,13,-52,-36,47,-178,-103,-121,-13,-39,80,-8,-170,-59,-196,-174,-73,-113,-47,151,119,205,-73,-191,3,0
53,-94,4,-27,-117,39,-160,160,-193,-15,-122,-59,-71,-88,-77,-304,-152,-32,38,-33,-87,-182,-185,187,222,-202,-146,-155,-61,105,-103,137,-121,17,-122,76,-163,64,-27,37,-43,64,-61,-228,-151,-125,145,-18,-74,69,197,-93,-139,-177,-20,14,-101,65,-37,107,-135,58,-166,83,7,61,-64,-83,-13,-183,148,-149,-95,101,-174,-160,-30,-5,133,-120,-113,2,-52,-64,-24,142,-53,-89,-181,-172,-3,48,23,315,-192,-191,104,105,-88,123,68,-47,-75,41,5,-59,-49,88,46,56,-209,-127,-121,57,-178,-102,-116,14,-57,-14,-100,-48,121,-10,-246,-288,54,-29,-19,101,175,-43,-117,123,0
43,-149,32,-70,-117,86,-112,119,-230,18,-100,-44,-85,-77,-78,-277,-215,-35,120,-21,-165,-181,-139,145,183,-149,44,-160,-8,88,-117,-92,-19,-47,-156,145,-166,44,-33,94,-35,-10,-48,-150,-152,-195,173,-22,-125,7,82,-94,-13,-161,53,40,-97,-110,26,107,-118,75,-166,89,47,104,-51,-111,-20,-178,59,-209,-127,109,0,-169,-71,-202,22,-105,-81,-34,192,-3,-29,81,-73,-26,-165,-207,1,63,35,285,-175,-60,107,142,51,-134,56,-9,-41,-88,-110,-110,-81,55,-54,-44,-130,-29,-64,79,-178,-103,-122,87,49,83,-101,-42,-43,-50,-236,-264,42,-32,147,125,162,-66,-147,-8,0
43,-145,31,21,-117,84,-112,109,-230,16,-95,-111,-79,-80,-75,-268,-214,-35,-12,-25,-153,-177,-110,274,93,-159,45,-134,-8,92,-117,-91,-19,-46,-155,145,-169,43,-32,94,-35,-10,-46,-141,-151,-196,35,-23,-135,82,124,-48,-11,-160,53,35,-3,-109,26,106,-121,75,-166,89,46,103,-51,-109,-15,-176,-4,-207,-111,241,1,50,-40,-202,22,-93,-80,-34,191,-12,-30,82,-57,-17,-161,-203,0,14,-20,163,-92,-55,111,144,52,-133,56,-11,-35,-88,-111,-116,-89,54,-56,-46,-127,-62,-79,78,-177,-100,-84,87,50,84,-101,-42,-42,-49,-236,-255,35,-32,147,126,162,-66,-147,-9,0
46,-193,-141,-8,-91,-23,51,-1,-45,-64,9,-62,17,-64,-74,-177,111,-82,13,-8,-63,-9,20,-61,-98,-27,42,-52,14,-104,-116,-108,-11,-62,60,118,137,6,-112,22,-173,-6,-7,-4,77,-48,-3,-70,-97,30,-4,-67,87,-134,14,-85,-2,-195,21,-104,96,55,-161,-34,80,-52,-149,21,-67,-156,62,-37,-52,-93,-89,-118,7,-202,34,19,24,-13,171,85,-147,73,-64,-45,32,-63,-61,-131,-17,-93,52,29,-34,-98,32,-130,65,-16,22,3,77,-70,-121,-16,38,-38,-4,-57,-36,1,-178,-103,-120,-77,-87,41,-9,-169,-55,-195,-231,-48,-88,-42,151,120,205,-73,-191,4,0
46,-192,-125,-7,-116,-24,54,7,5,-58,-2,-43,-60,-126,-51,-21,122,-59,7,-58,-74,-9,21,-58,-98,-49,63,-132,14,-135,-116,-109,-11,-149,61,119,136,24,-111,76,-163,-9,-53,14,81,-85,-22,-84,-89,81,-3,-35,100,-145,14,-112,4,-195,20,-151,97,55,-161,-27,79,1,-149,-34,-58,-158,61,-61,-51,-93,-65,-149,7,-202,34,19,-31,-13,172,84,-151,72,-37,-9,-39,-62,-54,-157,-59,-93,-11,20,-35,-105,32,-131,65,-91,-69,3,76,-77,-83,-35,76,61,9,-52,-36,48,-178,-103,-121,-16,-43,80,-8,-169,-60,-196,-185,-74,-112,-48,151,119,205,-73,-191,4,0
36,-128,-125,130,-116,-154,55,3,3,-59,-3,-39,-61,-125,-55,-13,122,-54,4,-55,-72,-9,21,-60,-98,-51,61,-135,5,-135,22,131,31,-149,-24,95,-174,25,-128,75,-131,82,-51,17,84,-83,-29,-87,-88,74,-45,-37,100,-146,-12,-110,195,83,-31,-167,-44,59,-160,-27,-105,0,-138,-37,-60,-156,61,-57,-49,126,-61,-155,35,24,113,119,-31,-5,-53,-189,-151,130,-36,-6,-36,-63,-57,-159,-60,-95,-14,17,-26,-89,64,108,36,-87,-70,25,-25,-76,-82,-35,76,63,6,-54,-38,49,-178,103,-123,-17,-45,79,-9,-98,124,27,-182,-70,-191,-76,-81,93,214,-51,-162,130,0
43,-138,31,-33,-117,48,-93,93,-213,3,-105,-72,-64,-82,-75,-289,-213,-17,-55,-49,-98,-180,-132,179,236,-61,47,-152,-57,101,-117,-91,-18,22,-154,144,-157,42,-32,95,-34,-9,-48,-177,-151,-121,28,-22,-85,47,198,46,-8,-158,-13,26,-97,-106,26,114,-134,75,-166,88,46,103,-52,-75,-8,-175,13,-162,-97,91,4,16,-29,-202,22,-107,-94,-32,191,-40,-31,82,-37,-55,-168,-154,-9,41,19,312,-53,-50,113,108,51,-134,56,-36,-69,-88,-111,-58,-50,52,-61,-49,-92,5,-74,78,-178,-103,-124,88,51,85,-100,-42,-41,-49,-235,-196,70,-32,147,126,161,-66,-147,-8,0
36,-123,-142,131,-92,-145,52,-4,-43,-67,10,-56,15,-62,-79,-163,111,-81,11,-6,-62,-9,19,-65,-98,-28,40,-58,5,-103,21,131,31,-59,-24,96,-175,5,-146,22,-164,81,-11,1,82,-46,-10,-70,-95,19,-46,-68,87,-120,-11,-89,195,83,-31,-150,-44,59,-160,-34,-130,-53,-138,21,-68,-154,60,-34,-50,125,-77,-124,36,25,114,119,27,-5,-53,-188,-147,130,-68,-40,33,-62,-59,-130,-19,-95,50,26,-26,-78,63,108,37,-17,22,25,-24,-70,-119,-16,39,-39,-9,-60,-37,1,-178,-103,-122,-78,-85,40,-8,-107,124,27,-228,-42,-189,-80,-97,93,214,-51,-162,130,0
43,-148,31,33,-117,85,-111,97,-230,15,-95,-25,-80,-80,-72,-268,-214,-35,127,-24,-164,-179,-126,268,94,-153,44,-161,-10,92,-117,-92,-19,-44,-155,145,-167,43,-33,94,-35,-10,-47,-142,-151,-196,171,-22,-123,-1,129,-105,-12,-160,52,34,-3,-110,26,108,-120,75,-166,89,46,103,-51,-109,-17,-177,52,-209,-116,245,1,-172,-36,-202,22,-91,-81,-34,192,-9,-29,82,-64,-18,-161,-203,1,15,-22,165,-176,-58,108,143,52,-134,56,-13,-36,-88,-111,-116,-83,54,-55,-45,-125,-25,-39,78,-178,-102,-123,87,49,84,-101,-42,-42,-50,-237,-249,40,-32,147,125,162,-66,-148,-9,0
53,-102,1,52,-117,78,-138,150,-230,7,-111,-60,-88,-76,-85,-295,-150,-45,112,-10,-166,-180,-158,260,93,-155,-151,-153,-16,94,-104,137,-121,-52,-122,76,-169,64,-28,33,-43,65,-57,-173,-151,-192,179,-18,-125,18,134,-76,-134,-177,45,21,-44,64,-37,105,-121,58,-166,81,10,58,-62,-113,-35,-185,63,-210,-134,254,-177,-154,-29,-11,133,-117,-99,3,-50,-21,-26,142,-97,-48,-177,-197,1,25,-13,170,-191,-191,107,140,-68,121,66,-27,-44,41,5,-110,-79,88,47,59,-131,-19,-84,55,-178,-102,-113,10,-62,-20,-99,-47,121,-10,-250,-289,34,-30,-16,102,175,-43,-117,123,0
53,-96,3,-28,-117,37,-116,100,-196,-13,-121,-58,-68,-85,-80,-307,-155,-34,-60,-30,-90,-178,-146,183,233,-69,-111,-145,-57,103,-103,137,-122,22,-122,76,-161,64,-27,37,-43,64,-60,-243,-151,-132,16,-18,-73,77,208,49,-83,-177,-23,17,-101,65,-37,107,-134,58,-166,83,8,61,-63,-79,-18,-184,27,-154,-92,92,-159,55,-18,-7,133,-121,-114,2,-51,-60,-25,142,-65,-93,-183,-179,-1,47,27,315,-66,-171,116,103,-89,122,67,-43,-73,41,5,-61,-48,88,46,57,-130,-16,-85,57,-178,-103,-113,14,-58,-15,-100,-48,121,-10,-248,-278,59,-30,-18,101,176,-43,-117,124,0
59,27,49,-37,-117,60,-162,108,-240,-25,-87,-116,-70,-74,-95,-296,-221,-73,-9,11,-165,-183,-98,314,104,-162,28,-46,-55,99,12,139,-117,-1,-128,87,-160,-150,-31,-34,62,28,-30,-151,-157,-230,50,-42,-143,89,92,-2,-136,44,9,-11,-100,61,-38,111,-127,58,-166,6,-39,66,-6,-99,-84,-186,15,-220,-109,124,103,90,-52,26,138,-121,-159,-18,54,-29,-15,133,-107,-54,-182,-252,-25,56,-8,186,-77,-2,69,116,-55,140,88,-18,-56,30,12,-156,-103,-26,-157,-23,-114,-59,-78,-123,-177,-72,-85,100,108,16,-112,-3,108,16,-250,-199,61,-21,-39,79,193,-40,-127,139,0
43,-177,-38,-38,-117,8,-168,122,-224,-34,-101,-94,-38,-84,-91,-272,-148,-18,-4,-10,-144,-184,-169,302,117,-185,-130,-163,-17,105,-116,-88,-44,41,-152,156,-163,-135,36,-108,-82,-21,-43,-166,20,-153,31,-26,-125,134,117,-90,-161,-174,-38,11,-18,-166,16,100,-145,80,-166,-15,91,-28,-38,-61,-39,-175,29,-193,-136,196,-69,-93,4,-202,25,-108,-115,-64,211,-94,-2,59,-80,-20,-153,-157,1,52,8,177,-201,-182,74,78,51,-133,64,-25,-51,-76,-86,-84,-72,64,-117,127,-156,-74,-117,-136,-178,-56,-105,-21,-35,-92,-113,-40,-65,-63,-234,-97,53,-21,133,109,178,-68,-163,-18,0
43,-140,31,-48,-117,48,-97,97,-212,4,-105,-69,-64,-82,-75,-291,-214,-19,-58,-48,-95,-181,-139,302,103,-69,46,-151,-51,102,-117,-91,-18,22,-155,144,-158,42,-32,95,-34,-9,-47,-179,-151,-122,25,-23,-81,62,113,44,-9,-159,-13,29,-35,-107,26,114,-135,75,-166,88,46,103,-52,-75,-8,-175,19,-160,-97,149,3,24,-21,-202,22,-106,-95,-33,191,-42,-30,83,-37,-61,-170,-158,-9,27,22,183,-53,-52,70,103,52,-133,56,-33,-69,-88,-112,-57,-48,53,-59,-48,-105,-1,-79,78,-178,-35,-115,88,51,85,-100,-42,-41,-49,-235,-214,69,-32,147,126,161,-66,-147,-9,0
38,66,31,-70,-116,81,-163,103,-232,17,-107,-102,-88,-75,-81,-287,-218,-39,-28,-17,-156,-183,-125,152,175,-180,-79,-40,-12,90,-114,10,-114,-52,-131,174,-168,-138,-29,-127,73,-39,-51,-164,-154,-196,44,-20,-131,90,82,-57,-153,77,49,31,-101,-9,-48,104,-121,95,-166,-36,-9,11,12,-113,-29,-182,-2,-208,-121,111,102,68,-72,-73,61,-116,-88,-39,234,-13,-29,23,-86,-38,-172,-216,2,61,40,285,-146,-59,107,140,-55,54,52,-18,-43,39,82,-107,-78,-27,-160,-51,-125,-57,-89,-141,-173,-98,-67,70,95,-105,-121,21,-32,14,-241,-281,35,-25,37,28,258,-70,-247,-21,0
38,69,27,-47,-116,42,-164,144,-217,-3,-113,-60,-69,-88,-69,-296,-216,-24,51,-38,-87,-183,-188,303,98,-204,-82,-149,-56,105,-113,6,-112,20,-132,174,-156,-137,-29,-128,72,-38,-54,-196,-153,-117,145,-21,-75,66,111,-96,-154,81,-18,21,-77,-8,-46,109,-137,95,-166,-37,-10,6,9,-80,-10,-179,144,-147,-100,148,103,-170,-26,-67,60,-117,-103,-45,234,-57,-34,22,-41,-76,-174,-159,-5,36,21,185,-181,-97,69,103,-47,54,54,-41,-73,34,76,-56,-48,-27,-161,-55,-210,-127,-126,-140,-178,-26,-115,67,94,-108,-122,20,-35,15,-239,-269,59,-25,42,34,254,-70,-243,-23,0
43,-176,-37,-34,-117,49,-168,114,-216,4,-108,-62,-64,-87,-60,-286,-143,-15,69,-42,-95,-184,-196,181,227,-207,-128,-163,-61,104,-116,-88,-44,18,-153,156,-160,-134,37,-108,-82,-20,-48,-167,16,-113,144,-23,-85,44,185,-99,-160,-174,-10,23,-96,-165,16,113,-135,81,-166,-14,91,-28,-38,-78,-7,-174,136,-155,-116,101,-68,-184,-40,-202,25,-108,-93,-64,211,-44,-1,60,-30,-52,-165,-141,-6,43,15,311,-202,-184,102,108,51,-133,64,-39,-71,-76,-87,-56,-51,65,-117,127,-210,-119,-135,-136,-178,-102,-126,-21,-35,-92,-113,-40,-64,-62,-233,-223,65,-21,134,110,178,-68,-163,-19,0
58,28,47,-29,-117,-8,-163,118,-228,-46,-124,-86,-46,-80,-103,-296,-217,-30,-20,5,-130,-184,-182,302,113,-171,29,-76,-8,106,30,139,-116,37,-129,88,-167,-149,-31,-36,62,25,-45,-190,-156,-157,46,-40,-107,152,119,-73,-138,48,-45,10,-52,61,-37,90,-145,57,-166,2,-48,64,-8,-82,-52,-183,31,-189,-133,210,105,-19,9,29,138,-120,-145,-19,56,-110,-19,132,-88,-50,-174,-186,-10,55,12,180,-148,3,75,73,-46,141,89,-18,-58,29,10,-81,-64,-27,-157,-24,-166,-78,-125,-124,-178,-57,-90,99,108,16,-113,-4,107,15,-248,-106,36,-20,-41,76,193,-40,-128,139,0
58,26,49,-67,-117,78,-161,165,-235,12,-117,-65,-91,-75,-88,-301,-221,-46,102,-4,-161,-184,-171,167,177,-154,27,-138,-17,91,14,139,-117,-55,-129,87,-167,-150,-31,-34,62,28,-57,-184,-157,-198,178,-18,-121,20,86,-68,-136,43,45,24,-100,61,-37,103,-120,58,-166,6,-39,67,-6,-116,-44,-186,65,-207,-136,119,103,-128,-73,27,138,-119,-100,-18,52,-16,-15,133,-106,-58,-180,-228,0,57,34,290,-155,-2,105,138,-54,140,88,-28,-49,30,12,-105,-74,-26,-158,-23,-138,-23,-102,-123,-178,-103,-112,100,108,16,-112,-3,108,16,-249,-296,35,-21,-39,79,192,-40,-127,139,0
44,86,13,-37,-117,7,-168,122,-225,-35,-102,-94,-38,-83,-92,-274,-214,-20,-5,-7,-144,-184,-172,302,116,-185,-161,-112,-16,106,-117,-35,-23,40,-154,151,-164,-117,-23,-107,78,26,-43,-167,-151,-154,32,-27,-123,137,118,-89,-168,72,-38,10,-14,23,23,100,-145,80,-166,-31,38,-25,34,-63,-40,-175,30,-194,-136,197,79,-79,5,-58,23,-105,-118,-44,199,-95,-32,78,-81,-23,-158,-161,1,53,9,178,-201,-180,75,78,54,-34,59,-25,-52,-87,-104,-84,-71,-39,-168,-128,-159,-74,-118,-93,-178,-56,-104,25,66,-144,-105,50,2,52,-235,-99,52,8,143,122,165,-66,-150,-15,0
47,-196,-129,42,-98,101,52,1,-31,-90,-1,-26,-75,-105,-44,-70,124,-67,-17,-43,-41,-8,-7,-53,-84,-4,15,-65,126,-88,-116,-102,-13,-180,-23,107,-174,23,-98,6,-179,29,-68,-1,95,-60,-23,-107,-69,86,127,-53,75,-143,129,-119,26,-195,28,-109,31,54,-165,-4,76,-44,-147,-55,-53,-163,63,6,-48,-82,-118,-80,106,-202,31,10,-94,-23,149,35,-141,87,-37,58,16,-67,-43,-162,-33,-78,63,6,140,116,29,-130,59,-91,-97,-44,-60,-89,-89,-7,51,-5,-46,-50,-61,2,-178,-103,-119,-96,-114,11,-46,-166,-8,-194,-217,-173,-209,3,154,128,193,-72,-178,11,0
57,-169,-66,-38,-110,61,-163,110,-239,-25,-84,-117,-69,-74,-95,-294,-221,-72,-7,11,-164,-183,-98,313,104,-164,-164,-136,-54,99,-99,138,-122,-1,-123,79,-160,-123,69,-93,-54,54,-30,-147,-113,-230,49,-40,-143,89,92,-1,-160,-176,11,-10,-101,61,-38,112,-127,59,-166,-30,134,-33,-38,-97,-82,-185,13,-219,-107,123,-189,87,-52,-4,137,-121,-157,-4,49,-26,-15,142,-106,-51,-181,-251,-23,56,-8,186,-121,-189,70,117,-80,128,76,-17,-53,39,16,-157,-104,-16,-177,96,-116,-59,-77,-89,-177,-74,-87,-60,-128,-130,-104,-41,118,-15,-249,-196,62,15,31,97,180,-40,-117,131,0
43,-179,-41,-43,-117,70,-167,112,-232,-22,-69,-112,-66,-79,-93,-264,-183,-63,7,3,-138,-182,-92,303,108,-161,-110,-145,-52,97,-116,-89,-45,-2,-152,156,-157,-136,35,-108,-83,-22,-33,-118,30,-225,34,-28,-135,86,87,9,-157,-174,19,-5,-91,-170,16,117,-126,80,-166,-18,92,-28,-38,-87,-61,-177,-5,-202,-92,116,-72,58,-58,-202,25,-109,-129,-65,213,-12,-5,56,-99,-22,-164,-234,-6,51,-11,182,-110,-135,71,120,50,-134,64,-11,-33,-74,-84,-149,-116,62,-117,127,-128,-56,-75,-136,-178,-80,-104,-21,-36,-95,-113,-41,-67,-65,-236,-168,71,-21,132,107,178,-68,-164,-17,0
44,87,12,-33,-117,49,-167,119,-217,2,-109,-62,-65,-86,-62,-287,-214,-17,65,-41,-95,-184,-196,182,227,-206,-160,-158,-61,104,-117,-35,-23,18,-155,150,-160,-118,-22,-106,78,26,-49,-172,-151,-115,144,-22,-84,47,187,-99,-167,74,-10,23,-96,23,23,113,-135,80,-166,-31,38,-25,33,-79,-7,-175,139,-155,-115,101,79,-182,-38,-56,23,-106,-94,-44,199,-45,-33,78,-31,-56,-167,-145,-6,44,16,312,-202,-180,103,108,54,-33,59,-40,-71,-87,-104,-56,-51,-39,-170,-130,-210,-121,-135,-93,-178,-103,-125,24,66,-143,-104,50,2,52,-234,-230,65,7,144,123,165,-66,-150,-15,0
53,-99,2,43,-117,78,-143,103,-231,9,-110,-102,-88,-76,-82,-294,-151,-44,-36,-14,-160,-174,-131,266,93,-172,-127,-139,-14,94,-104,137,-121,-55,-122,76,-169,64,-28,35,-43,65,-55,-171,-152,-192,45,-19,-131,94,129,-56,-124,-176,46,22,-46,65,-37,103,-122,58,-166,82,9,59,-63,-113,-32,-185,4,-210,-123,250,-170,74,-35,-9,133,-117,-97,3,-51,-24,-25,142,-91,-46,-177,-197,2,25,-11,167,-134,-181,109,141,-69,122,67,-25,-42,41,5,-110,-79,88,47,58,-127,-55,-91,56,-175,-97,-64,11,-60,-17,-99,-48,121,-10,-249,-289,29,-30,-17,102,175,-43,-117,123,0
57,-164,-65,-29,-112,-5,-164,119,-227,-44,-120,-87,-45,-80,-102,-293,-216,-29,-18,5,-133,-184,-182,302,113,-174,-185,-156,-9,106,-39,139,-121,37,-124,79,-167,-123,72,-90,-53,52,-44,-187,-114,-158,45,-39,-109,152,120,-75,-163,-177,-43,10,-64,62,-37,92,-145,59,-166,-31,134,-32,-37,-79,-51,-182,31,-191,-135,209,-192,-28,9,2,137,-120,-143,-4,48,-108,-11,141,-88,-47,-172,-185,-8,55,11,180,-192,-197,75,74,-69,130,77,-19,-57,38,14,-82,-65,-15,-176,96,-166,-77,-125,-89,-178,-57,-93,-58,-124,-135,-104,-41,117,-15,-247,-107,38,17,30,95,180,-41,-117,130,0
38,67,30,29,-116,80,-164,107,-232,14,-104,-106,-84,-78,-77,-281,-217,-37,-19,-22,-154,-183,-117,271,92,-182,-77,-44,-13,93,-114,9,-114,-50,-131,174,-169,-137,-29,-127,73,-39,-50,-156,-154,-194,42,-21,-133,88,126,-52,-154,78,48,28,-34,-9,-48,104,-122,95,-166,-36,-9,11,11,-111,-23,-181,0,-207,-118,244,103,63,-39,-72,61,-115,-87,-40,234,-19,-30,23,-74,-31,-168,-209,2,18,-17,163,-145,-58,109,142,-37,54,53,-19,-39,38,81,-109,-82,-27,-160,-52,-123,-58,-84,-141,-176,-99,-74,70,95,-106,-121,20,-33,14,-242,-274,32,-25,38,29,257,-70,-246,-21,0
57,-169,-66,-67,-110,79,-163,161,-234,13,-114,-64,-91,-74,-87,-299,-221,-46,105,-5,-164,-184,-168,165,177,-160,-185,-153,-15,91,-99,138,-121,-54,-124,79,-168,-122,69,-94,-54,54,-56,-180,-113,-199,178,-18,-123,19,87,-72,-161,-177,47,26,-101,62,-37,104,-120,59,-166,-30,135,-33,-38,-115,-40,-185,66,-208,-137,118,-192,-152,-72,-1,137,-119,-98,-3,48,-15,-15,141,-103,-54,-179,-226,0,57,34,290,-189,-195,106,139,-79,129,76,-26,-47,39,14,-107,-75,-16,-177,96,-137,-25,-99,-89,-178,-102,-113,-61,-129,-136,-103,-41,118,-15,-248,-293,35,15,31,97,179,-41,-117,129,0
58,29,46,-28,-117,38,-162,162,-220,-14,-123,-59,-72,-89,-77,-304,-217,-32,38,-34,-85,-184,-182,187,222,-201,29,-144,-62,105,28,139,-116,17,-129,88,-163,-149,-31,-37,62,25,-62,-230,-155,-123,145,-18,-73,69,195,-92,-137,49,-21,14,-100,61,-37,106,-136,57,-166,1,-50,64,-8,-83,-15,-183,147,-148,-93,100,105,-159,-31,30,138,-120,-113,-19,56,-65,-20,132,-54,-91,-181,-175,-3,48,23,314,-157,4,102,104,-51,142,89,-47,-76,29,10,-59,-48,-27,-158,-24,-208,-126,-119,-125,-178,-102,-116,98,108,16,-112,-4,107,16,-246,-288,54,-20,-41,76,193,-40,-128,139,0
43,-179,-41,-71,-117,86,-166,116,-230,19,-101,-41,-84,-77,-77,-276,-164,-34,121,-22,-163,-183,-136,143,183,-174,-134,-160,-9,88,-116,-89,-46,-46,-153,156,-166,-136,35,-108,-83,-22,-47,-150,30,-193,173,-23,-123,6,80,-95,-159,-175,53,39,-97,-169,16,107,-118,80,-166,-18,92,-28,-38,-111,-20,-178,56,-208,-125,107,-72,-169,-72,-202,25,-108,-81,-65,213,-4,-5,57,-72,-25,-162,-198,1,64,35,284,-200,-184,107,141,50,-133,64,-9,-41,-75,-84,-109,-80,61,-117,127,-127,-26,-57,-136,-178,-103,-122,-21,-36,-95,-114,-41,-66,-65,-235,-262,42,-21,132,107,179,-68,-164,-18,0
46,-197,-129,152,-98,-26,52,2,-32,-89,0,-26,-75,-104,-44,-73,124,-67,-16,-43,-41,-9,-6,-15,-97,-4,14,-64,8,-140,-116,-107,6,-219,-14,114,-174,22,-105,6,-180,9,-68,-1,94,-61,-22,-107,-70,88,-19,-53,74,-143,9,-124,153,-195,24,-192,-45,55,-165,-4,78,-45,-148,-54,-50,-164,62,5,-48,194,-118,-78,81,-202,33,88,-94,-29,163,-155,-143,79,-37,57,16,-67,-41,-161,-31,-88,63,6,-62,-82,53,-129,63,-90,-97,-39,-117,-89,-91,-8,50,-7,-45,-50,-60,2,-178,-103,-118,-96,-114,11,-26,-168,-33,-195,-218,-192,-211,-22,153,123,200,-73,-186,5,0
