Right-Ascension,Declination,Scale_Factor,Blue_base_1,Red_base_1,blue-band-flux_1,blue-band-flux_7,blue-band-flux_8,blue-band-flux_9,blue-band-flux_10,blue-band-flux_11,blue-band-flux_12,blue-band-flux_25,blue-band-flux_26,blue-band-flux_27,blue-band-flux_28,blue-band-flux_29,blue-band-flux_30,blue-band-flux_31,blue-band-flux_32,blue-band-flux_33,blue-band-flux_34,blue-band-flux_35,blue-band-flux_36,blue-band-flux_37,blue-band-flux_38,blue-band-flux_39,blue-band-flux_40,blue-band-flux_41,blue-band-flux_42,blue-band-flux_43,blue-band-flux_44,red-band-flux_1,red-band-flux_2,red-band-flux_3,red-band-flux_4,red-band-flux_5,red-band-flux_6,red-band-flux_7,red-band-flux_8,red-band-flux_9,red-band-flux_10,red-band-flux_11,red-band-flux_13,red-band-flux_15,red-band-flux_16,red-band-flux_17,red-band-flux_18,class
21.76,64.369,0.0,439.0,250.0,7704.787,8501.415,9334.311,10060.826,11009.476,11823.811,12596.933,8140.888,7808.9365,7457.0435,7037.329,6649.5415,6330.9253,5883.304,5502.1914,5079.857,4870.3325,4667.465,4527.1157,4334.9023,4206.5366,3893.3035,3778.2505,3689.8042,3565.4526,3445.0964,3416.5178,9506.3955,8843.771,7786.1846,6823.08,5616.6265,4831.8315,4233.279,3826.2847,3332.8708,3161.354,2910.0637,2553.8638,2220.3682,2276.4316,2186.2117,2174.4824,0
21.816,53.023,0.0,965.0,425.0,9743.672,10428.611,10002.437,9606.881,9245.618,8710.4375,8256.09,7118.768,7112.678,7042.9,6898.41,6532.237,6418.367,6093.835,6130.61,5755.8623,5412.9585,5297.8613,5224.406,4951.313,4683.1187,4727.2397,4668.4805,4473.7715,4395.4155,4258.27,4318.312,7787.9795,7183.7847,6794.0205,6627.252,6211.938,5612.9814,5063.082,4690.838,4241.4897,4140.03,3883.0745,3867.7822,3310.0837,3354.6301,3167.7295,3034.7532,0
21.905,-14.351,0.0,745.0,504.0,13687.845,10211.925,9810.827,9464.877,9264.809,9490.257,9790.171,7260.912,6878.999,6168.4004,6070.6963,5987.9067,5820.377,5585.9526,5269.757,5133.586,5049.5176,4611.46,4555.726,4519.363,4784.9956,4436.3257,4273.6284,4539.3574,4619.18,4169.4873,4152.682,8107.097,7314.742,6741.1333,6139.34,5381.431,5166.5215,4654.1724,4250.466,4077.3696,3370.3132,3246.3965,2863.3223,2740.7053,2622.922,2295.4336,2339.847,0
21.921,63.385,0.0,443.0,364.0,24931.809,15482.1045,14394.057,13172.769,11870.513,10881.985,10492.097,5785.7144,5668.2334,5511.573,5226.8623,4863.7573,4895.381,4634.272,4543.0913,4467.6187,4541.162,4060.5774,3943.3494,3854.895,3672.3613,3617.927,3547.831,3449.0005,3360.6436,3157.2922,3011.465,7052.5947,6484.3,5654.6504,5023.6924,4607.1045,4180.09,3672.069,3574.4558,3306.9602,2772.8665,2379.9429,2263.3083,1825.2262,1699.0005,1557.1044,1475.3411,0
21.925,62.073,0.0,909.0,697.0,13210.876,9907.384,8341.422,6054.164,4281.1807,2826.6292,2478.6636,2950.5474,3545.0464,3668.238,3842.3738,4752.114,4827.519,5111.4995,6035.551,6110.938,5843.9897,6204.3755,5803.6694,6396.5103,6277.6187,5919.8887,6364.6367,6084.916,6016.958,5821.6167,5756.834,2526.3174,2878.5808,3444.2446,4245.5957,5040.613,5975.778,6342.5454,6769.8447,6709.9453,6425.5654,6203.3037,6072.509,5637.668,5385.2437,5395.551,5155.893,0
21.93,59.126,0.0,1186.0,693.0,11750.175,9504.147,8309.116,7853.637,7106.2227,6223.8657,5557.7393,4822.1343,5129.8315,5213.063,5630.9517,5389.193,5499.9927,5804.98,5689.943,5482.6455,5893.696,5693.297,5744.9253,5656.09,5637.4956,5660.2227,5608.5903,5731.862,5437.8623,5521.2075,5575.638,4605.894,4599.123,4991.864,5464.605,5930.574,5652.986,5554.5225,5876.179,5965.1777,5124.6763,5292.3203,4830.433,4503.742,4485.7666,4155.226,4115.313,0
21.939,56.508,0.0,866.0,555.0,9620.974,9177.244,9565.343,9859.793,10174.535,10793.159,11102.9,7912.8496,7467.079,7051.711,6795.8804,6403.3306,6129.8047,5691.708,5472.6504,5221.9546,4945.9517,4620.584,4482.605,4468.709,4263.6523,3905.4153,3902.9485,3815.6665,3789.1655,3733.555,3447.5347,8968.486,8151.8696,7378.3433,6722.599,5754.1787,4988.3584,4125.083,3885.9956,3650.7317,3366.117,3041.0117,2628.879,2480.1587,2402.0261,2301.1204,2182.5054,0
22.029,28.105,0.0,280.0,132.0,11096.19,8379.182,8702.245,9124.344,9715.825,10328.174,11333.975,7722.856,7478.247,6892.332,6577.4,6224.6973,5801.658,5488.0596,5105.4253,4713.6816,4499.121,4160.8076,4011.4011,3901.0857,3861.1267,3778.1848,3716.0955,3531.5554,3457.756,3245.873,3058.7495,9460.218,8616.187,7361.8296,6270.3516,5203.6597,4454.8667,3844.1924,3594.4036,3177.887,2881.2446,2683.631,2384.8638,2170.8423,2245.588,2260.4207,2361.2488,0
22.059,35.104,0.0,301.0,147.0,13965.608,9499.425,9214.227,9015.437,9000.983,9036.9375,9349.396,7102.223,6876.083,6628.3413,6396.442,6216.3877,5804.472,5751.1494,5588.3774,5320.477,5342.0425,5065.5015,5076.9863,5035.187,4989.068,5098.483,5217.9785,5058.0903,4886.681,4549.657,4399.85,7917.9766,7581.8325,6938.962,6199.6216,5581.269,5129.9863,5142.439,4780.4717,4202.497,3768.5464,3452.697,2999.6025,2592.6272,2621.012,2462.1875,2234.2437,0
22.152,57.955,0.0,671.0,495.0,26132.959,16077.296,14878.982,13893.755,12987.048,11942.994,10997.084,5575.8438,5608.551,5209.5366,5054.4346,4820.8447,4402.238,4513.4937,4209.8467,4203.375,3997.8674,3685.8362,3567.2522,3857.9802,3498.315,3399.378,3205.1316,3451.0344,3251.1953,3003.7039,2652.4912,7078.074,6036.304,5625.3687,4906.1055,4413.971,3885.435,3544.771,3215.358,2740.199,2438.8865,2216.1006,2048.153,1667.2422,1624.002,1286.4192,1372.1785,0
22.163,56.791,0.0,414.0,195.0,5925.9834,7303.4067,8037.583,8859.46,9565.828,10549.187,11664.783,8358.362,7817.7856,7174.218,6775.6216,6414.611,6151.0347,5721.8354,5409.556,4952.5303,4623.5596,4456.047,4178.5835,4127.996,3938.228,3902.9592,3810.6296,3739.1816,3486.7974,3443.1938,3229.7896,9842.483,9107.305,7779.257,6619.6743,5485.1934,4602.679,4076.5176,3515.597,3181.5808,2999.3079,2787.8354,2447.0916,2209.4421,2482.4558,2520.2676,2533.0464,1
22.237,-84.916,0.0,375.0,217.0,14504.1875,10619.643,10312.656,10237.962,10087.868,10072.026,10270.372,7107.867,6743.7646,6554.6294,6179.9834,5906.398,5652.427,5466.335,5275.7236,4867.9263,4791.9565,4544.0474,4247.8794,4333.3105,4237.7544,4121.086,4120.5615,3917.931,3926.464,3649.9373,3269.3435,8216.732,7721.3257,6791.61,6012.791,5211.41,4678.56,4308.6563,3959.9167,3492.0676,3176.597,3045.175,2575.8037,2355.4275,2257.3496,2218.121,2184.9524,0
22.251,-60.511,0.0,601.0,278.0,27182.193,16081.115,14946.987,13441.656,13027.187,11649.708,11096.19,5563.909,5388.4824,5073.863,4698.375,4546.3003,5107.9043,4419.2505,4113.561,3712.1826,3824.3108,3846.5442,3599.0325,3308.0413,3402.9119,3254.135,3218.5327,2904.4724,2686.1733,2882.7388,2832.756,6982.5596,6217.541,5397.376,4771.5483,4273.338,3911.4492,3381.2876,3170.21,2933.0073,2576.8508,2548.485,1960.8423,1590.721,1594.2045,1539.6593,1429.9865,0
22.276,43.528,0.0,1057.0,507.0,14825.31,12891.325,12391.462,11440.869,10542.914,10434.85,9676.045,7403.913,7113.7383,6698.19,6338.6167,5885.8633,5811.105,5263.521,5304.089,4858.269,4744.677,4639.59,4659.958,4483.7534,4027.9302,3845.007,4112.9487,3879.2397,3659.117,3552.577,3400.3027,7709.8804,7486.404,7356.1934,6302.3315,5334.9487,4879.4497,4425.681,3636.362,3187.7385,2944.2205,2561.7498,2498.5498,2115.1067,2042.902,2348.6675,2590.046,0
22.295,59.604,0.0,345.0,278.0,14071.48,9899.666,8025.621,5466.411,3961.4475,2699.9285,2438.3892,3483.4692,3856.4836,4386.1025,4597.94,5110.5522,5393.748,6052.134,6384.9814,6178.353,6596.508,6599.2056,6459.297,6485.287,6574.8574,6376.092,6312.219,6414.242,6080.6523,6266.4214,5973.1704,2623.7214,3010.2861,3708.545,4788.2524,5809.122,6778.899,6931.7383,6802.4834,6391.1284,6285.228,6104.958,5798.8037,5232.352,5015.0645,5005.5454,4730.9595,0
22.318,-7.861,0.0,1112.0,443.0,13710.488,9676.829,9341.917,9611.773,9821.36,10199.568,11334.104,7519.116,7245.11,6629.3276,6191.4263,5872.6304,6061.1387,5266.03,4440.007,4495.5615,4572.7866,4040.6663,3901.3997,3797.7192,3417.2136,3718.771,3553.272,3697.1055,3446.5693,3013.5483,3111.0232,9832.573,8409.163,6979.586,5935.1284,4985.029,4226.7207,3811.7712,3455.6035,2981.9055,2797.4316,2674.831,2251.7974,2152.0344,2210.4255,2292.0222,2262.2703,0
22.328,-46.202,0.0,66.0,95.0,16567.867,10874.33,10683.253,10124.987,9750.339,9612.72,9652.037,7082.9976,6873.756,6671.198,6570.4634,6384.61,6135.337,5892.7466,5713.5884,5402.5767,5316.9,5052.634,4895.197,4716.066,4423.441,4175.886,4080.2258,4007.9377,3730.3533,3726.5068,3600.82,8341.325,7694.528,7177.8364,6520.8623,5650.171,5116.575,4456.069,4030.8513,3542.1587,3190.2847,2971.8955,2524.9822,2299.9143,2219.878,2098.0842,2028.0029,0
22.354,55.709,0.0,869.0,427.0,6962.0874,6169.4077,6439.501,7030.9,7399.988,8169.7817,9158.263,8276.581,8009.4395,7612.8184,7492.2886,6814.7163,6628.2383,6227.988,5942.5767,5603.4233,5504.9336,5086.3906,4775.356,4806.3784,4722.577,4334.602,4363.202,4212.2314,4024.6196,3944.5144,3766.6873,9855.647,9069.243,7880.9204,7172.678,6259.1987,5131.929,4631.336,4328.6367,3726.6372,3469.1245,3184.7312,2863.916,2686.01,2694.7793,2655.902,2653.6694,0
22.383,-48.694,0.0,426.0,284.0,14492.142,11682.777,11209.3125,11178.147,11157.696,10920.003,10858.655,7101.1206,6867.1987,6598.3613,6130.4844,5680.8716,5743.415,5526.374,5453.727,4970.803,4674.825,4444.2153,4473.495,4121.3657,4106.6245,4003.7654,3856.862,3782.9238,3839.6968,3679.181,3480.6948,8196.463,7615.4517,6894.7026,6184.6533,5271.029,4632.514,4194.641,3936.132,3584.9644,3227.757,2960.2449,2548.4106,2221.7957,2167.1838,2016.8583,1939.5002,0
22.386,-45.492,0.0,590.0,366.0,7447.3486,9177.353,9717.652,11040.115,11766.884,12733.64,13617.967,8134.8047,7840.6216,7342.571,6633.4224,6236.561,5875.8374,5418.2354,4963.5186,4589.7593,4373.586,4121.261,3724.3481,3638.278,3520.3933,3490.698,3142.917,3055.3765,2937.4688,2793.5305,2953.2073,10298.933,8788.547,7619.5044,6285.7607,5166.105,4445.594,3702.0413,3158.0962,2951.1018,2765.8684,2751.3086,2304.5366,2058.9583,2138.66,2331.181,2217.2366,1
22.402,60.092,0.0,285.0,231.0,13856.384,12340.274,11747.9795,10887.704,10239.537,9708.89,9224.11,6900.7915,6774.3604,6531.8506,6501.445,6362.126,6275.836,6033.3403,5828.1094,5425.1123,5414.7896,5200.9683,5005.7803,4905.1797,4662.7046,4400.1685,4321.0728,4158.859,4048.2393,3947.6538,3910.127,7526.1416,6916.189,6693.2534,6372.9395,5877.8525,5415.787,4873.523,4506.1484,3935.3196,3638.2583,3378.498,3182.9722,2860.036,2736.5916,2571.615,2406.6665,0
22.441,58.978,0.0,1028.0,611.0,9713.865,9221.768,9619.789,9578.47,10378.3955,10380.703,10139.746,8060.888,7816.5415,7285.3486,7225.006,7031.5313,6772.7085,6423.1177,6234.5186,5674.343,5738.7334,5446.0703,4976.7017,5014.492,4658.917,4425.5986,4314.5386,4155.071,3941.143,4010.4526,3955.1008,8933.982,8823.51,7846.374,6697.3345,6273.29,5564.782,4612.9673,4505.9795,3929.3457,3363.5884,2878.9114,2644.2158,2231.5427,2382.2512,2092.3699,2042.1337,0
22.446,-44.006,0.0,274.0,171.0,25260.688,15321.381,14490.106,13432.654,12622.255,11809.288,11056.153,5916.7813,5616.389,5160.004,5275.6724,4967.5264,5033.8203,4606.0967,4461.804,4400.731,4225.263,3904.1975,3910.7664,3652.129,3437.7068,3387.1047,3378.118,3262.5342,3204.164,3104.2014,2941.8442,6658.996,6490.3594,5806.966,5141.8433,4458.5815,3972.992,3627.8633,3202.1792,2950.7507,2613.559,2396.015,2124.8452,1799.2023,1659.8269,1497.0769,1417.5591,0
22.454,54.595,0.0,1731.0,592.0,3807.958,3521.293,3468.3657,3358.9407,3038.3535,2974.076,3152.2056,6452.924,7019.2905,6985.2383,7181.4355,6860.631,6798.75,6867.1963,7223.242,6676.4937,6373.899,6487.502,6005.901,5896.1836,5796.018,5365.6655,5645.198,5594.543,5286.689,5332.471,5453.8433,5414.111,5953.2246,6701.9683,7072.945,6813.285,6333.9653,5999.9053,5878.0034,5455.593,5532.057,5146.381,4954.906,4631.7417,4884.3223,4770.3057,4612.054,0
22.467,12.848,0.0,1294.0,784.0,15708.545,11775.939,11980.536,10703.229,11161.766,9821.096,9579.805,6924.0283,6757.8364,6229.578,5516.566,6330.3228,5936.5137,5033.1846,5120.957,4744.0034,5040.855,4671.4014,4762.978,5274.5205,4414.2446,3843.2817,4834.5483,4649.9707,4237.7007,3954.2292,3616.6455,8106.1396,6698.8745,5967.323,5958.1436,5782.902,4571.8325,4833.43,4772.174,4048.3667,3546.7014,3339.9666,2976.9802,2412.5256,2358.974,2786.9873,2285.5337,0
22.471,56.743,0.0,1219.0,677.0,9070.823,7635.783,8066.5474,8745.538,9064.583,10647.502,11484.43,8395.368,7431.2446,6906.803,6831.237,6475.351,5643.0654,5566.0327,4934.469,5196.0283,4837.1855,4510.529,4334.02,4083.996,3573.566,3891.9138,3422.8794,3712.1545,3741.0208,3572.2856,3282.545,9452.151,8938.141,7583.2456,6329.5767,5624.443,4297.4546,3931.0647,3783.8242,3324.1519,2921.2349,2408.0889,2498.7468,2244.9534,2112.0066,2169.0637,2393.1455,0
22.506,59.843,0.0,1664.0,852.0,8230.256,9405.984,8940.052,8498.091,8195.826,8006.999,7337.4556,6488.1123,6612.887,6116.1206,6486.7666,6252.5654,6387.069,5830.8276,6141.9873,5894.8296,5819.5146,5704.861,5684.499,5621.2197,5186.931,5198.881,5395.7935,4955.6343,4663.4473,4655.24,4425.151,6626.779,6516.5864,6572.368,6226.2104,6158.1514,5923.168,5567.778,5162.368,5107.802,4845.718,4633.8135,4634.933,4065.9995,4139.5347,4134.375,3947.917,0
22.511,55.176,0.0,1450.0,657.0,14325.73,10650.026,10437.985,9393.074,9653.783,9453.046,10018.326,7321.4966,7049.653,6432.998,6440.844,5845.7397,5926.7705,5543.0815,5758.923,5053.706,5159.535,4997.1836,4569.976,4542.447,4729.724,4222.461,4722.775,4328.6895,4382.586,4088.3625,3978.9744,8029.437,7610.003,6815.9404,5960.3506,5278.0576,5102.1523,4789.7495,4144.3174,4025.24,3498.1775,3364.2231,2781.6873,2369.2102,2167.1968,2100.1245,2504.4214,0
22.528,58.638,0.0,1073.0,1083.0,6883.7095,6024.1685,6715.8945,7810.3906,8967.319,10081.833,11304.342,8785.468,8533.933,7661.058,7493.2173,6980.5415,6543.8926,5750.2583,5415.514,5269.219,4708.1997,4698.74,4484.224,4177.0723,3968.7246,4005.0288,3620.5261,3580.951,3526.222,3319.599,3646.3,10515.089,9749.324,8368.285,7048.0654,5790.1836,4822.5327,4172.4585,3686.5066,3275.0325,2997.2888,2756.0366,2455.9263,2359.4963,2241.4233,2381.6548,2491.5183,1
22.576,58.166,0.0,617.0,286.0,7556.058,9655.874,10644.4375,11288.195,12042.121,12588.592,13263.827,7574.3403,7361.1,6780.159,6353.7393,5894.4136,5463.7026,5254.7573,4809.7407,4047.0996,3806.6802,3853.8406,3569.0693,3354.4048,3249.9077,3039.5366,3045.2083,2720.3782,2617.314,2700.2468,2541.3848,10254.889,8611.286,7185.2446,5895.202,4615.2466,3873.3171,3620.7615,2844.6104,2740.9595,2615.896,2429.3552,2160.842,2181.4875,2265.5447,2309.5713,2372.2283,1
22.761,54.893,0.0,568.0,334.0,10136.959,10192.771,10775.052,11161.593,11537.069,11947.302,12875.505,7819.9243,7394.6787,6966.6763,6433.166,6159.3315,5691.118,5354.8374,5081.058,4772.5815,4571.0405,4073.7512,4047.199,3838.7603,3619.2283,3513.571,3355.1638,3141.2266,3063.3804,3102.1865,2960.492,9832.52,8792.315,7288.338,6127.34,5199.6245,4424.656,3662.1873,3324.6213,2903.745,2653.665,2471.6274,2131.1658,1993.4436,2026.6451,1897.3876,1808.4003,0
22.795,40.785,0.0,333.0,222.0,20703.979,13670.85,13204.07,12299.461,11362.715,10449.635,10416.693,6029.7886,6282.872,6218.295,5984.1694,5410.912,5717.7656,5357.068,4987.8066,5030.7056,4805.3086,4318.0522,4189.292,4232.2744,4082.0884,3998.4626,4138.099,3927.8647,3943.0354,3730.6892,3466.843,7349.97,6677.5264,6093.183,5790.1226,5304.6826,4714.134,4334.0103,3788.663,3747.8086,3071.6287,2908.5212,2423.5947,2067.6204,2078.584,1840.581,1836.5844,0
22.854,61.016,0.0,733.0,395.0,5822.5005,6375.7515,7087.286,7678.913,8559.51,9440.088,10777.481,8225.709,7933.7217,7539.5044,7328.263,7032.463,6477.949,6183.3936,5814.374,5480.6816,5337.539,4770.3687,4914.941,4834.8765,4449.4087,4243.1343,4318.2725,4342.926,4217.3994,4218.064,3952.4473,9005.239,8639.792,7818.8423,6991.6455,6049.665,5261.698,4593.665,4272.718,3825.614,3403.7878,3159.9346,2856.5725,2637.8801,2617.543,2698.1873,2609.7517,0
22.861,8.637,0.0,610.0,293.0,7848.767,9747.017,10432.116,11344.986,12368.261,12958.401,13016.204,7776.008,7765.509,7046.6104,6707.774,6417.8486,5694.783,5406.2705,5172.258,4303.899,4085.27,4028.7288,4118.9053,3791.3096,3634.1846,3498.0242,3350.6914,3136.2961,3216.7266,3164.423,3029.687,9122.77,8376.064,7255.01,6262.609,5375.0957,4349.3438,3837.8599,3522.0667,3010.725,2851.556,2818.1992,2468.0066,2274.504,2228.8198,2191.5598,2145.9565,1
22.865,66.015,0.0,696.0,421.0,16421.188,13239.148,12591.868,11567.402,10665.101,10023.086,9538.656,7868.7817,7704.717,7230.7627,7082.6196,6612.194,6265.714,5848.397,5583.359,5059.785,4757.55,4303.0234,4032.651,3838.415,3488.3477,3494.197,3264.5308,3233.184,3123.92,2896.011,3015.1653,8731.729,8242.0205,7522.21,6579.37,5730.4585,4739.958,3843.3728,3331.1016,3180.1184,2542.2317,2628.6309,2339.3965,2092.8213,2087.344,2058.88,1731.1918,0
22.876,-29.879,0.0,235.0,265.0,16341.584,11327.265,10644.118,10592.6455,10596.486,10732.711,10739.945,6968.5684,6776.6343,6574.6597,6391.1255,6009.897,5705.75,5379.8315,5327.0225,4870.4365,4966.761,4610.7188,4459.092,4352.71,4299.951,4129.9165,3998.426,4158.4727,3995.162,3798.3484,3563.0066,8442.0625,7534.3643,6884.7295,6216.7056,5526.9365,4678.032,4221.215,3871.656,3515.4202,3067.059,2781.24,2308.5154,2167.607,1992.462,1996.6066,1831.5452,0
22.878,84.779,0.0,1198.0,882.0,24069.791,15602.019,14265.792,13110.379,12491.82,12399.157,11167.188,5825.014,5532.8735,5257.188,5203.3687,5012.626,5210.816,4801.008,5127.959,4123.863,4428.939,4032.8928,3519.0955,3955.682,3891.0815,4338.6523,3367.533,2914.0635,2942.6384,3584.7214,3079.2544,6836.67,6498.3193,5790.279,5274.0024,4475.669,4195.0107,4002.03,3357.1768,3002.6675,3097.3523,2614.173,2228.5154,1730.653,2039.1003,1857.3174,1182.5653,0
22.901,-57.667,0.0,342.0,338.0,15379.511,11123.937,10893.288,10452.229,9921.918,9917.706,10294.521,7076.9,6644.0566,6584.263,6006.37,5605.439,5477.1226,5487.5073,5132.8335,4768.6025,4490.465,4422.7666,4321.5977,4244.348,4069.8608,4101.0293,4089.1616,3785.5652,3765.7385,3674.18,3522.0486,8470.956,7668.095,6705.7954,5929.9966,5026.6455,4517.041,4093.5088,3972.8562,3632.1956,3277.1755,2877.5076,2522.9187,2361.1904,2265.966,2285.516,2016.5115,0
22.976,64.043,0.0,538.0,420.0,14776.905,13110.857,12571.384,11695.844,11255.669,10484.224,9605.576,7524.099,7357.9595,6956.5645,6739.2407,6656.37,6311.034,5879.286,5594.7954,5215.8877,5006.6445,4606.954,4383.329,4135.708,3867.2915,3515.6594,3701.8013,3502.2358,3379.5032,3255.1794,3319.7224,8019.843,7791.863,7259.817,6630.1616,5710.8394,4969.1895,4224.3555,3759.622,3402.1355,3071.8706,2959.2844,2567.696,2424.2246,2130.8357,2075.9277,1857.779,0
23.0,59.549,0.0,1224.0,829.0,7081.9775,6221.8257,6827.724,7427.8477,8556.565,9473.869,10850.254,8291.996,7991.5625,7851.884,7305.2793,6923.7725,6571.2363,6137.6094,5525.8667,5142.938,4829.5283,4826.0303,4525.6655,4315.092,4544.7646,4011.2625,4177.227,3833.4443,3795.228,3519.5183,3364.0112,10559.55,9571.004,8421.595,6939.002,5787.9385,5078.4746,4063.368,3681.0298,3336.2754,3075.448,2624.8513,2495.359,2335.2537,2446.2886,2382.0552,2391.6362,0
23.022,27.811,0.0,82.0,59.0,25574.188,15335.027,14488.404,13533.451,12557.869,11899.585,10954.978,5782.4497,5547.314,5281.2285,5177.661,4903.845,4800.2856,4521.32,4366.177,4180.0825,4159.0854,3836.281,3810.1318,3724.655,3556.6357,3373.1416,3254.1404,3194.473,3088.3752,3002.917,2899.405,7170.937,6363.8564,5525.811,4968.928,4440.4116,4043.445,3597.459,3293.342,2914.411,2692.8274,2507.3525,2115.75,1837.6294,1786.2681,1569.8102,1469.429,0
23.159,59.428,0.0,778.0,304.0,19803.51,13239.1,12391.223,12030.761,11118.455,10272.709,10008.857,6198.3735,6056.8657,5717.81,5864.0254,5372.5127,5540.1953,5306.345,4982.309,4883.7305,4430.8564,4759.5713,4744.7285,4435.714,4319.9473,4135.4683,3978.9016,3991.9636,3861.1604,3895.6917,3584.5188,7176.5244,6692.5444,6021.7124,5125.3813,5197.411,4854.993,4420.2144,4185.0986,3677.2598,3250.99,3342.1794,2783.7017,2167.1733,2226.0586,2037.9974,2071.085,0
23.224,-70.525,0.0,514.0,261.0,18267.088,13819.0,12998.399,12262.649,11548.132,10877.975,10248.325,6209.2534,5944.179,5781.2905,5712.876,5465.184,5477.759,5035.3784,5007.489,4798.3926,4704.975,4694.4614,4437.1973,4484.5347,4431.6353,4295.846,4244.89,4201.6514,3819.1252,3845.3025,3800.1577,7658.11,7070.527,6189.9673,5627.546,5011.1885,4489.334,4262.4717,3989.375,3724.0203,3314.1086,3004.4707,2466.2368,2321.3665,2125.5823,2014.6399,1807.3251,0
23.232,62.083,0.0,906.0,472.0,7647.184,6424.1157,6684.7163,7469.244,8349.453,9424.989,10247.407,8344.769,8085.0264,7312.23,7106.4165,6826.5605,6548.079,6140.343,5742.0586,5362.6514,5099.084,4690.095,4449.466,4284.271,4160.846,4115.5474,4050.0708,3905.158,3749.4902,3491.493,3537.8638,9812.793,9001.644,7909.0996,7001.107,5939.644,5018.282,4459.2197,3743.9827,3531.0935,3308.812,2978.8274,2621.9492,2607.2334,2639.6384,2580.4907,2646.6062,0
23.252,59.207,0.0,800.0,389.0,18523.861,4685.3477,3599.6418,2211.3796,1299.263,903.63477,792.4962,3294.5962,3536.904,4043.5095,3965.0994,4401.1357,5172.075,5257.1284,6112.834,6310.895,6845.8735,7394.989,7391.362,8095.8457,7836.043,7858.686,7812.7534,7684.122,7599.8857,7556.0103,7502.0605,2881.166,2898.2407,3643.7612,4530.657,5657.7646,6970.604,7811.5,8029.1426,7708.2495,7506.4795,7351.1987,6155.2617,5423.6196,5335.289,4865.738,4444.665,0
23.278,16.917,0.0,161.0,124.0,7580.9927,8630.298,8589.778,8434.236,8343.673,8156.5264,8052.796,6126.7153,6106.4224,5965.8374,5932.377,5894.5264,5847.019,5777.5605,5641.371,5598.257,5628.021,5510.274,5464.528,5511.8555,5499.477,5438.8066,5353.5513,5354.3457,5175.1406,5059.156,5043.2695,7048.2803,6601.0063,6116.896,5902.3853,5665.9585,5517.368,5331.051,5229.931,5110.3975,4812.6426,4596.5684,4525.3574,4307.584,4204.868,4022.2646,3960.847,0
23.338,59.033,0.0,1026.0,557.0,16371.157,12132.622,11313.423,10748.881,10668.242,10709.451,10694.203,7604.5967,7608.817,7358.2886,6267.154,5996.5586,5977.0176,5506.233,5495.741,4706.509,4965.247,4645.3857,4538.3745,4100.2075,4036.8218,4240.875,3973.6748,3648.235,3586.5955,3463.0776,3561.5132,8259.793,8156.8096,6996.774,6328.0186,5371.824,4746.795,4214.583,3835.2266,3306.6992,2996.5247,2850.1184,2238.9583,1944.4434,1812.6731,1944.7335,1847.5587,0
23.356,-45.358,0.0,608.0,244.0,7650.617,8481.568,8990.18,9769.771,10403.689,11121.982,11800.68,8046.5386,7443.552,7084.69,6765.4604,6382.3374,5990.2783,5432.0806,5166.572,4857.6196,4780.0083,4152.8315,4229.886,4060.2795,3797.3823,3686.584,3437.7617,3412.6108,3342.7346,3132.277,3284.8015,9683.389,8692.435,7281.0967,6312.067,5281.774,4614.534,4093.0662,3516.707,3290.6016,3308.6672,2951.03,2725.4063,2535.7441,2500.4038,2682.3733,2740.4048,0
23.474,59.979,0.0,365.0,363.0,5989.286,6670.032,7317.4775,8273.95,9669.48,10680.53,12357.143,8414.058,7975.434,7634.6953,7356.8877,6999.392,6548.23,5765.7065,5619.369,5344.408,4729.697,4465.939,4344.8057,4415.2324,4179.4644,3627.713,3481.4453,3652.5737,3523.0984,3404.8157,2945.3823,9302.276,8771.987,8233.371,7415.172,6092.277,4748.4556,4175.0776,3498.2734,2943.1465,2887.2078,2495.7346,2142.1184,2256.9995,2202.6208,2169.2358,2232.3474,1
23.516,22.221,0.0,648.0,306.0,25954.225,15097.972,13990.03,13081.971,12676.375,12204.163,10879.716,5740.7607,5426.839,4985.222,4948.908,4748.8105,4482.092,4559.602,4498.3135,4425.923,3959.3389,3634.3342,3809.016,3697.7693,3922.4236,3361.4644,3416.7852,3100.12,3052.7312,3332.9148,2808.0527,6970.596,6337.6626,5407.6943,5307.758,4166.812,3533.8784,3903.0898,3231.2917,2626.1187,3286.8123,2462.3333,1876.5923,1837.7278,1765.5511,1435.2043,1401.8921,0
